delta,time,effort_real,effort_flat
0.4,155,0.15907512562992068,0.05126029324197478
0.4,156,0.015455109237701416,0.05126029324197478
0.4,157,0.0024919836146300306,0.05126029324197478
0.4,158,0.0024919836146300306,0.05126029324197478
0.4,159,0.00012915135067690314,0.05126029324197478
0.4,160,0.1459174651140889,0.05126029324197478
0.4,161,0.021663583129160613,0.05126029324197478
0.4,162,0.009442233799041837,0.05126029324197478
0.4,163,0.019099310576990984,0.05126029324197478
0.4,164,0.009442233799041837,0.05126029324197478
0.4,165,0.013030513041263198,0.05126029324197478
0.4,166,0.02883804516230009,0.05126029324197478
0.4,167,0.013030513041263198,0.05126029324197478
0.4,168,0.004447488020873863,0.05126029324197478
0.4,169,0.004447488020873863,0.05126029324197478
0.4,170,0.019099310576990984,0.05126029324197478
0.4,171,0.011185010401823578,0.05126029324197478
0.4,172,0.05546813832738404,0.05126029324197478
0.4,173,0.1632366788968688,0.05126029324197478
0.4,174,0.1296182084153353,0.05126029324197478
0.4,175,0.006056643641427826,0.05126029324197478
0.4,176,0.007369619639118599,0.05126029324197478
0.4,177,0.009442233799041837,0.05126029324197478
0.4,178,0.013030513041263198,0.05126029324197478
0.4,179,0.007369619639118599,0.05126029324197478
0.4,180,0.16199203643224008,0.05126029324197478
0.4,181,0.006056643641427826,0.05126029324197478
0.4,182,0.02883804516230009,0.05126029324197478
0.4,183,0.017074200578330537,0.05126029324197478
0.4,184,0.13623875702285684,0.05126029324197478
0.4,185,0.16147682258025467,0.05126029324197478
0.4,186,0.007369619639118599,0.05126029324197478
0.4,187,0.006056643641427826,0.05126029324197478
0.4,188,0.006056643641427826,0.05126029324197478
0.4,189,0.12142892972999883,0.05126029324197478
0.4,190,0.024858993204118805,0.05126029324197478
0.4,191,0.010327626659954786,0.05126029324197478
0.4,192,0.08760937658884696,0.05126029324197478
0.4,193,0.03306637051910345,0.05126029324197478
0.4,194,0.06294609355643203,0.05126029324197478
0.4,195,0.010327626659954786,0.05126029324197478
0.4,196,0.012067429930929132,0.05126029324197478
0.4,197,0.03778682729772047,0.05126029324197478
0.4,198,0.0024919836146300306,0.05126029324197478
0.4,199,0.15786810587489838,0.05126029324197478
0.4,200,0.019099310576990984,0.05126029324197478
0.4,201,0.043060227819161086,0.05126029324197478
0.4,202,0.1563748580515542,0.05126029324197478
0.4,203,0.012067429930929132,0.05126029324197478
0.4,204,0.09728777017176556,0.05126029324197478
0.4,205,0.09728777017176556,0.05126029324197478
0.4,206,0.09728777017176556,0.05126029324197478
0.4,207,0.03306637051910345,0.05126029324197478
0.4,208,0.07919344309197641,0.05126029324197478
0.4,209,0.03778682729772047,0.05126029324197478
0.4,210,0.008475261344893929,0.05126029324197478
0.4,211,0.09728777017176556,0.05126029324197478
0.4,212,0.07919344309197641,0.05126029324197478
0.4,213,0.16301696125014167,0.05126029324197478
0.4,214,0.1296182084153353,0.05126029324197478
0.4,215,0.004447488020873863,0.05126029324197478
0.4,216,0.011185010401823578,0.05126029324197478
0.4,217,0.09728777017176556,0.05126029324197478
0.4,218,0.004447488020873863,0.05126029324197478
0.4,219,0.0024919836146300306,0.05126029324197478
0.4,220,0.010327626659954786,0.05126029324197478
0.4,221,0.05546813832738404,0.05126029324197478
0.4,222,0.013030513041263198,0.05126029324197478
0.4,223,0.019099310576990984,0.05126029324197478
0.4,224,0.010327626659954786,0.05126029324197478
0.4,225,0.12142892972999883,0.05126029324197478
0.4,226,0.004447488020873863,0.05126029324197478
0.4,227,0.16005077759902642,0.05126029324197478
0.4,228,0.00012915135067690314,0.05126029324197478
0.4,229,0.012067429930929132,0.05126029324197478
0.4,230,0.017074200578330537,0.05126029324197478
0.4,231,0.043060227819161086,0.05126029324197478
0.4,232,0.024858993204118805,0.05126029324197478
0.4,233,0.00012915135067690314,0.05126029324197478
0.4,234,0.09728777017176556,0.05126029324197478
0.4,235,0.16240846005163115,0.05126029324197478
0.4,236,0.06294609355643203,0.05126029324197478
0.4,237,0.013030513041263198,0.05126029324197478
0.4,238,0.021663583129160613,0.05126029324197478
0.4,239,0.15786810587489838,0.05126029324197478
0.4,240,0.15224216510991406,0.05126029324197478
0.4,241,0.017074200578330537,0.05126029324197478
0.4,242,0.07919344309197641,0.05126029324197478
0.4,243,0.043060227819161086,0.05126029324197478
0.4,244,0.16083939734281458,0.05126029324197478
0.4,245,0.009442233799041837,0.05126029324197478
0.4,246,0.0024919836146300306,0.05126029324197478
0.4,247,0.05546813832738404,0.05126029324197478
0.4,248,0.006056643641427826,0.05126029324197478
0.4,249,0.015455109237701416,0.05126029324197478
0.4,250,0.010327626659954786,0.05126029324197478
0.4,251,0.1296182084153353,0.05126029324197478
0.4,252,0.013030513041263198,0.05126029324197478
0.4,253,0.007369619639118599,0.05126029324197478
0.4,254,0.1415908764332405,0.05126029324197478
0.4,255,0.05546813832738404,0.05126029324197478
0.4,256,0.013030513041263198,0.05126029324197478
0.4,257,0.08760937658884696,0.05126029324197478
0.4,258,0.01413589327442917,0.05126029324197478
0.4,259,0.010327626659954786,0.05126029324197478
0.4,260,0.019099310576990984,0.05126029324197478
0.4,261,0.013030513041263198,0.05126029324197478
0.4,262,0.06294609355643203,0.05126029324197478
0.4,263,0.00012915135067690314,0.05126029324197478
0.4,264,0.004447488020873863,0.05126029324197478
0.4,265,0.1415908764332405,0.05126029324197478
0.4,266,0.011185010401823578,0.05126029324197478
0.4,267,0.010327626659954786,0.05126029324197478
0.4,268,0.019099310576990984,0.05126029324197478
0.4,269,0.009442233799041837,0.05126029324197478
0.4,270,0.10816802647507368,0.05126029324197478
0.4,271,0.009442233799041837,0.05126029324197478
0.4,272,0.06294609355643203,0.05126029324197478
0.4,273,0.019099310576990984,0.05126029324197478
0.4,274,0.14941495117861822,0.05126029324197478
0.4,275,0.011185010401823578,0.05126029324197478
0.4,276,0.01413589327442917,0.05126029324197478
0.4,277,0.0024919836146300306,0.05126029324197478
0.4,278,0.0024919836146300306,0.05126029324197478
0.4,279,0.1415908764332405,0.05126029324197478
0.4,280,0.06294609355643203,0.05126029324197478
0.4,281,0.03306637051910345,0.05126029324197478
0.4,282,0.12142892972999883,0.05126029324197478
0.4,283,0.004447488020873863,0.05126029324197478
0.4,284,0.024858993204118805,0.05126029324197478
0.4,285,0.012067429930929132,0.05126029324197478
0.4,286,0.00012915135067690314,0.05126029324197478
0.4,287,0.03306637051910345,0.05126029324197478
0.4,288,0.1563748580515542,0.05126029324197478
0.4,289,0.01413589327442917,0.05126029324197478
0.4,290,0.010327626659954786,0.05126029324197478
0.4,291,0.012067429930929132,0.05126029324197478
0.4,292,0.07919344309197641,0.05126029324197478
0.4,293,0.07103256906256568,0.05126029324197478
0.4,294,0.004447488020873863,0.05126029324197478
0.4,295,0.012067429930929132,0.05126029324197478
0.4,296,0.02883804516230009,0.05126029324197478
0.4,297,0.008475261344893929,0.05126029324197478
0.4,298,0.013030513041263198,0.05126029324197478
0.4,299,0.0024919836146300306,0.05126029324197478
0.4,300,0.00012915135067690314,0.05126029324197478
0.4,301,0.013030513041263198,0.05126029324197478
0.4,302,0.019099310576990984,0.05126029324197478
0.4,303,0.011185010401823578,0.05126029324197478
0.4,304,0.006056643641427826,0.05126029324197478
0.4,305,0.01413589327442917,0.05126029324197478
0.4,306,0.05546813832738404,0.05126029324197478
0.4,307,0.009442233799041837,0.05126029324197478
0.4,308,0.011185010401823578,0.05126029324197478
0.4,309,0.03778682729772047,0.05126029324197478
0.4,310,0.012067429930929132,0.05126029324197478
0.4,311,0.03778682729772047,0.05126029324197478
0.4,312,0.10816802647507368,0.05126029324197478
0.4,313,0.1545275192088365,0.05126029324197478
0.4,314,0.09728777017176556,0.05126029324197478
0.4,315,0.08760937658884696,0.05126029324197478
0.4,316,0.009442233799041837,0.05126029324197478
0.4,317,0.015455109237701416,0.05126029324197478
0.4,318,0.021663583129160613,0.05126029324197478
0.4,319,0.05546813832738404,0.05126029324197478
0.4,320,0.163768036600916,0.05126029324197478
0.4,321,0.010327626659954786,0.05126029324197478
0.4,322,0.03778682729772047,0.05126029324197478
0.4,323,0.013030513041263198,0.05126029324197478
0.4,324,0.13623875702285684,0.05126029324197478
0.4,325,0.03778682729772047,0.05126029324197478
0.4,326,0.010327626659954786,0.05126029324197478
0.4,327,0.021663583129160613,0.05126029324197478
0.4,328,0.013030513041263198,0.05126029324197478
0.4,329,0.04899394960301403,0.05126029324197478
0.4,330,0.1545275192088365,0.05126029324197478
0.4,331,0.15786810587489838,0.05126029324197478
0.4,332,0.007369619639118599,0.05126029324197478
0.4,333,0.01413589327442917,0.05126029324197478
0.4,334,0.03306637051910345,0.05126029324197478
0.4,335,0.021663583129160613,0.05126029324197478
0.4,336,0.10816802647507368,0.05126029324197478
0.4,337,0.012067429930929132,0.05126029324197478
0.4,338,0.04899394960301403,0.05126029324197478
0.4,339,0.03306637051910345,0.05126029324197478
0.4,340,0.0024919836146300306,0.05126029324197478
0.4,341,0.015455109237701416,0.05126029324197478
0.4,342,0.1563748580515542,0.05126029324197478
0.4,343,0.1545275192088365,0.05126029324197478
0.4,344,0.024858993204118805,0.05126029324197478
0.4,345,0.03778682729772047,0.05126029324197478
0.4,346,0.017074200578330537,0.05126029324197478
0.4,347,0.05546813832738404,0.05126029324197478
0.4,348,0.012067429930929132,0.05126029324197478
0.4,349,0.1415908764332405,0.05126029324197478
0.4,350,0.08760937658884696,0.05126029324197478
0.4,351,0.043060227819161086,0.05126029324197478
0.4,352,0.16274500236008774,0.05126029324197478
0.4,353,0.004447488020873863,0.05126029324197478
0.4,354,0.1415908764332405,0.05126029324197478
0.4,355,0.006056643641427826,0.05126029324197478
0.4,356,0.015455109237701416,0.05126029324197478
0.4,357,0.024858993204118805,0.05126029324197478
0.4,358,0.04899394960301403,0.05126029324197478
0.4,359,0.00012915135067690314,0.05126029324197478
0.4,360,0.07103256906256568,0.05126029324197478
0.4,361,0.011185010401823578,0.05126029324197478
0.4,362,0.004447488020873863,0.05126029324197478
0.4,363,0.007369619639118599,0.05126029324197478
0.4,364,0.006056643641427826,0.05126029324197478
0.4,365,0.04899394960301403,0.05126029324197478
0.4,366,0.012067429930929132,0.05126029324197478
0.4,367,0.04899394960301403,0.05126029324197478
0.4,368,0.13623875702285684,0.05126029324197478
0.4,369,0.019099310576990984,0.05126029324197478
0.4,370,0.06294609355643203,0.05126029324197478
0.4,371,0.1632366788968688,0.05126029324197478
0.4,372,0.010327626659954786,0.05126029324197478
0.4,373,0.14941495117861822,0.05126029324197478
0.4,374,0.16005077759902642,0.05126029324197478
0.4,375,0.07919344309197641,0.05126029324197478
0.4,376,0.007369619639118599,0.05126029324197478
0.4,377,0.1415908764332405,0.05126029324197478
0.4,378,0.06294609355643203,0.05126029324197478
0.4,379,0.017074200578330537,0.05126029324197478
0.4,380,0.011185010401823578,0.05126029324197478
0.4,381,0.10816802647507368,0.05126029324197478
0.4,382,0.16402224056320738,0.05126029324197478
0.4,383,0.05546813832738404,0.05126029324197478
0.4,384,0.12142892972999883,0.05126029324197478
0.4,385,0.03306637051910345,0.05126029324197478
0.4,386,0.017074200578330537,0.05126029324197478
0.4,387,0.019099310576990984,0.05126029324197478
0.4,388,0.006056643641427826,0.05126029324197478
0.4,389,0.010327626659954786,0.05126029324197478
0.4,390,0.07103256906256568,0.05126029324197478
0.4,391,0.03778682729772047,0.05126029324197478
0.4,392,0.010327626659954786,0.05126029324197478
0.4,393,0.007369619639118599,0.05126029324197478
0.4,394,0.02883804516230009,0.05126029324197478
0.4,395,0.011185010401823578,0.05126029324197478
0.4,396,0.07919344309197641,0.05126029324197478
0.4,397,0.03778682729772047,0.05126029324197478
0.4,398,0.07919344309197641,0.05126029324197478
0.4,399,0.1296182084153353,0.05126029324197478
0.4,400,0.14941495117861822,0.05126029324197478
0.4,401,0.07919344309197641,0.05126029324197478
0.4,402,0.16005077759902642,0.05126029324197478
0.4,403,0.004447488020873863,0.05126029324197478
0.4,404,0.16199203643224008,0.05126029324197478
0.4,405,0.015455109237701416,0.05126029324197478
0.4,406,0.10816802647507368,0.05126029324197478
0.4,407,0.05546813832738404,0.05126029324197478
0.4,408,0.006056643641427826,0.05126029324197478
0.4,409,0.08760937658884696,0.05126029324197478
0.4,410,0.043060227819161086,0.05126029324197478
0.4,411,0.04899394960301403,0.05126029324197478
0.4,412,0.006056643641427826,0.05126029324197478
0.4,413,0.07919344309197641,0.05126029324197478
0.4,414,0.010327626659954786,0.05126029324197478
0.4,415,0.009442233799041837,0.05126029324197478
0.4,416,0.07103256906256568,0.05126029324197478
0.4,417,0.10816802647507368,0.05126029324197478
0.4,418,0.03306637051910345,0.05126029324197478
0.4,419,0.16005077759902642,0.05126029324197478
0.4,420,0.01413589327442917,0.05126029324197478
0.4,421,0.03306637051910345,0.05126029324197478
0.4,422,0.007369619639118599,0.05126029324197478
0.4,423,0.04899394960301403,0.05126029324197478
0.4,424,0.00012915135067690314,0.05126029324197478
0.4,425,0.017074200578330537,0.05126029324197478
0.4,426,0.09728777017176556,0.05126029324197478
0.4,427,0.04899394960301403,0.05126029324197478
0.4,428,0.010327626659954786,0.05126029324197478
0.4,429,0.0024919836146300306,0.05126029324197478
0.4,430,0.008475261344893929,0.05126029324197478
0.4,431,0.006056643641427826,0.05126029324197478
0.4,432,0.12142892972999883,0.05126029324197478
0.4,433,0.00012915135067690314,0.05126029324197478
0.4,434,0.021663583129160613,0.05126029324197478
0.4,435,0.0024919836146300306,0.05126029324197478
0.4,436,0.004447488020873863,0.05126029324197478
0.4,437,0.007369619639118599,0.05126029324197478
0.4,438,0.07919344309197641,0.05126029324197478
0.4,439,0.07103256906256568,0.05126029324197478
0.4,440,0.012067429930929132,0.05126029324197478
0.4,441,0.008475261344893929,0.05126029324197478
0.4,442,0.01413589327442917,0.05126029324197478
0.4,443,0.12142892972999883,0.05126029324197478
0.4,444,0.06294609355643203,0.05126029324197478
0.4,445,0.008475261344893929,0.05126029324197478
0.4,446,0.07919344309197641,0.05126029324197478
0.4,447,0.01413589327442917,0.05126029324197478
0.4,448,0.011185010401823578,0.05126029324197478
0.4,449,0.017074200578330537,0.05126029324197478
0.4,450,0.08760937658884696,0.05126029324197478
0.4,451,0.012067429930929132,0.05126029324197478
0.4,452,0.004447488020873863,0.05126029324197478
0.4,453,0.008475261344893929,0.05126029324197478
0.4,454,0.05546813832738404,0.05126029324197478
0.4,455,0.013030513041263198,0.05126029324197478
0.4,456,0.012067429930929132,0.05126029324197478
0.4,457,0.007369619639118599,0.05126029324197478
0.4,458,0.006056643641427826,0.05126029324197478
0.4,459,0.01413589327442917,0.05126029324197478
0.4,460,0.0024919836146300306,0.05126029324197478
0.4,461,0.08760937658884696,0.05126029324197478
0.4,462,0.024858993204118805,0.05126029324197478
0.4,463,0.012067429930929132,0.05126029324197478
0.4,464,0.017074200578330537,0.05126029324197478
0.4,465,0.024858993204118805,0.05126029324197478
0.4,466,0.16147682258025467,0.05126029324197478
0.4,467,0.007369619639118599,0.05126029324197478
0.4,468,0.013030513041263198,0.05126029324197478
0.4,469,0.01413589327442917,0.05126029324197478
0.4,470,0.007369619639118599,0.05126029324197478
0.4,471,0.09728777017176556,0.05126029324197478
0.4,472,0.010327626659954786,0.05126029324197478
0.4,473,0.010327626659954786,0.05126029324197478
0.4,474,0.15224216510991406,0.05126029324197478
0.4,475,0.004447488020873863,0.05126029324197478
0.4,476,0.013030513041263198,0.05126029324197478
0.4,477,0.012067429930929132,0.05126029324197478
0.4,478,0.011185010401823578,0.05126029324197478
0.4,479,0.010327626659954786,0.05126029324197478
0.4,480,0.006056643641427826,0.05126029324197478
0.4,481,0.1296182084153353,0.05126029324197478
0.4,482,0.05546813832738404,0.05126029324197478
0.4,483,0.043060227819161086,0.05126029324197478
0.4,484,0.021663583129160613,0.05126029324197478
0.4,485,0.011185010401823578,0.05126029324197478
0.4,486,0.010327626659954786,0.05126029324197478
0.4,487,0.12142892972999883,0.05126029324197478
0.4,488,0.07919344309197641,0.05126029324197478
0.4,489,0.012067429930929132,0.05126029324197478
0.4,490,0.15224216510991406,0.05126029324197478
0.4,491,0.009442233799041837,0.05126029324197478
0.4,492,0.013030513041263198,0.05126029324197478
0.4,493,0.019099310576990984,0.05126029324197478
0.4,494,0.1545275192088365,0.05126029324197478
0.4,495,0.013030513041263198,0.05126029324197478
0.4,496,0.004447488020873863,0.05126029324197478
0.4,497,0.004447488020873863,0.05126029324197478
0.4,498,0.06294609355643203,0.05126029324197478
0.4,499,0.15224216510991406,0.05126029324197478
0.4,500,0.09728777017176556,0.05126029324197478
0.5,1,0.12483847186501837,0.04988780801528025
0.5,2,0.011073660359578142,0.04988780801528025
0.5,3,0.06387468701085625,0.04988780801528025
0.5,4,0.013550283221810915,0.04988780801528025
0.5,5,0.05597807852516452,0.04988780801528025
0.5,6,0.15793749995445275,0.04988780801528025
0.5,7,0.05597807852516452,0.04988780801528025
0.5,8,0.012187022470250731,0.04988780801528025
0.5,9,0.005066360305081066,0.04988780801528025
0.5,10,0.0093107885477828,0.04988780801528025
0.5,11,0.0037815025227198435,0.04988780801528025
0.5,12,0.006991432328274838,0.04988780801528025
0.5,13,0.020180663900003903,0.04988780801528025
0.5,14,0.01525510969470542,0.04988780801528025
0.5,15,0.04920023793619949,0.04988780801528025
0.5,16,0.04294747958333565,0.04988780801528025
0.5,17,0.06387468701085625,0.04988780801528025
0.5,18,0.010135683379939689,0.04988780801528025
0.5,19,0.011073660359578142,0.04988780801528025
0.5,20,0.08927222246433729,0.04988780801528025
0.5,21,0.027953255589731673,0.04988780801528025
0.5,22,0.0037815025227198435,0.04988780801528025
0.5,23,0.16033203845868252,0.04988780801528025
0.5,24,0.14665464458111174,0.04988780801528025
0.5,25,0.1599151338395447,0.04988780801528025
0.5,26,0.01525510969470542,0.04988780801528025
0.5,27,0.0085447371925818,0.04988780801528025
0.5,28,0.07232981238902425,0.04988780801528025
0.5,29,0.04294747958333565,0.04988780801528025
0.5,30,0.0093107885477828,0.04988780801528025
0.5,31,0.0022107819172357034,0.04988780801528025
0.5,32,0.03241788428880753,0.04988780801528025
0.5,33,0.012187022470250731,0.04988780801528025
0.5,34,0.08069326682091552,0.04988780801528025
0.5,35,0.020180663900003903,0.04988780801528025
0.5,36,0.006991432328274838,0.04988780801528025
0.5,37,0.1381179921311677,0.04988780801528025
0.5,38,0.00030987948942052916,0.04988780801528025
0.5,39,0.037394076030299275,0.04988780801528025
0.5,40,0.1428559163960142,0.04988780801528025
0.5,41,0.0093107885477828,0.04988780801528025
0.5,42,0.027953255589731673,0.04988780801528025
0.5,43,0.00030987948942052916,0.04988780801528025
0.5,44,0.017416523925448534,0.04988780801528025
0.5,45,0.027953255589731673,0.04988780801528025
0.5,46,0.023636353861611396,0.04988780801528025
0.5,47,0.011073660359578142,0.04988780801528025
0.5,48,0.017416523925448534,0.04988780801528025
0.5,49,0.0037815025227198435,0.04988780801528025
0.5,50,0.012187022470250731,0.04988780801528025
0.5,51,0.011073660359578142,0.04988780801528025
0.5,52,0.010135683379939689,0.04988780801528025
0.5,53,0.0093107885477828,0.04988780801528025
0.5,54,0.07232981238902425,0.04988780801528025
0.5,55,0.037394076030299275,0.04988780801528025
0.5,56,0.08069326682091552,0.04988780801528025
0.5,57,0.0085447371925818,0.04988780801528025
0.5,58,0.0037815025227198435,0.04988780801528025
0.5,59,0.013550283221810915,0.04988780801528025
0.5,60,0.017416523925448534,0.04988780801528025
0.5,61,0.037394076030299275,0.04988780801528025
0.5,62,0.1428559163960142,0.04988780801528025
0.5,63,0.0061054048711548,0.04988780801528025
0.5,64,0.012187022470250731,0.04988780801528025
0.5,65,0.0093107885477828,0.04988780801528025
0.5,66,0.08927222246433729,0.04988780801528025
0.5,67,0.01525510969470542,0.04988780801528025
0.5,68,0.006991432328274838,0.04988780801528025
0.5,69,0.005066360305081066,0.04988780801528025
0.5,70,0.04920023793619949,0.04988780801528025
0.5,71,0.010135683379939689,0.04988780801528025
0.5,72,0.04920023793619949,0.04988780801528025
0.5,73,0.1381179921311677,0.04988780801528025
0.5,74,0.08927222246433729,0.04988780801528025
0.5,75,0.020180663900003903,0.04988780801528025
0.5,76,0.08927222246433729,0.04988780801528025
0.5,77,0.0093107885477828,0.04988780801528025
0.5,78,0.0085447371925818,0.04988780801528025
0.5,79,0.020180663900003903,0.04988780801528025
0.5,80,0.13220870534260515,0.04988780801528025
0.5,81,0.006991432328274838,0.04988780801528025
0.5,82,0.03241788428880753,0.04988780801528025
0.5,83,0.03241788428880753,0.04988780801528025
0.5,84,0.005066360305081066,0.04988780801528025
0.5,85,0.005066360305081066,0.04988780801528025
0.5,86,0.1587465116786799,0.04988780801528025
0.5,87,0.005066360305081066,0.04988780801528025
0.5,88,0.16165644114295757,0.04988780801528025
0.5,89,0.00030987948942052916,0.04988780801528025
0.5,90,0.03241788428880753,0.04988780801528025
0.5,91,0.006991432328274838,0.04988780801528025
0.5,92,0.023636353861611396,0.04988780801528025
0.5,93,0.07232981238902425,0.04988780801528025
0.5,94,0.155669888927149,0.04988780801528025
0.5,95,0.15214228174540953,0.04988780801528025
0.5,96,0.13220870534260515,0.04988780801528025
0.5,97,0.13220870534260515,0.04988780801528025
0.5,98,0.00030987948942052916,0.04988780801528025
0.5,99,0.0093107885477828,0.04988780801528025
0.5,100,0.0037815025227198435,0.04988780801528025
0.5,101,0.11071955655389734,0.04988780801528025
0.5,102,0.006991432328274838,0.04988780801528025
0.5,103,0.09934752127798233,0.04988780801528025
0.5,104,0.0022107819172357034,0.04988780801528025
0.5,105,0.010135683379939689,0.04988780801528025
0.5,106,0.14665464458111174,0.04988780801528025
0.5,107,0.012187022470250731,0.04988780801528025
0.5,108,0.11071955655389734,0.04988780801528025
0.5,109,0.00030987948942052916,0.04988780801528025
0.5,110,0.00030987948942052916,0.04988780801528025
0.5,111,0.027953255589731673,0.04988780801528025
0.5,112,0.1381179921311677,0.04988780801528025
0.5,113,0.0085447371925818,0.04988780801528025
0.5,114,0.023636353861611396,0.04988780801528025
0.5,115,0.05597807852516452,0.04988780801528025
0.5,116,0.05597807852516452,0.04988780801528025
0.5,117,0.012187022470250731,0.04988780801528025
0.5,118,0.06387468701085625,0.04988780801528025
0.5,119,0.08069326682091552,0.04988780801528025
0.5,120,0.011073660359578142,0.04988780801528025
0.5,121,0.01525510969470542,0.04988780801528025
0.5,122,0.011073660359578142,0.04988780801528025
0.5,123,0.017416523925448534,0.04988780801528025
0.5,124,0.03241788428880753,0.04988780801528025
0.5,125,0.07232981238902425,0.04988780801528025
0.5,126,0.012187022470250731,0.04988780801528025
0.5,127,0.006991432328274838,0.04988780801528025
0.5,128,0.017416523925448534,0.04988780801528025
0.5,129,0.0061054048711548,0.04988780801528025
0.5,130,0.017416523925448534,0.04988780801528025
0.5,131,0.007787781122243554,0.04988780801528025
0.5,132,0.023636353861611396,0.04988780801528025
0.5,133,0.07232981238902425,0.04988780801528025
0.5,134,0.15793749995445275,0.04988780801528025
0.5,135,0.03241788428880753,0.04988780801528025
0.5,136,0.155669888927149,0.04988780801528025
0.5,137,0.037394076030299275,0.04988780801528025
0.5,138,0.0022107819172357034,0.04988780801528025
0.5,139,0.0022107819172357034,0.04988780801528025
0.5,140,0.0093107885477828,0.04988780801528025
0.5,141,0.027953255589731673,0.04988780801528025
0.5,142,0.04294747958333565,0.04988780801528025
0.5,143,0.007787781122243554,0.04988780801528025
0.5,144,0.16177850168372007,0.04988780801528025
0.5,145,0.04920023793619949,0.04988780801528025
0.5,146,0.0085447371925818,0.04988780801528025
0.5,147,0.04294747958333565,0.04988780801528025
0.5,148,0.0022107819172357034,0.04988780801528025
0.5,149,0.08069326682091552,0.04988780801528025
0.5,150,0.017416523925448534,0.04988780801528025
0.5,151,0.05597807852516452,0.04988780801528025
0.5,152,0.017416523925448534,0.04988780801528025
0.5,153,0.0061054048711548,0.04988780801528025
0.5,154,0.037394076030299275,0.04988780801528025
0.5,155,0.16145847022434656,0.04988780801528025
0.5,156,0.0085447371925818,0.04988780801528025
0.5,157,0.06387468701085625,0.04988780801528025
0.5,158,0.00030987948942052916,0.04988780801528025
0.5,159,0.12483847186501837,0.04988780801528025
0.5,160,0.0061054048711548,0.04988780801528025
0.5,161,0.08069326682091552,0.04988780801528025
0.5,162,0.0085447371925818,0.04988780801528025
0.5,163,0.04920023793619949,0.04988780801528025
0.5,164,0.011073660359578142,0.04988780801528025
0.5,165,0.0061054048711548,0.04988780801528025
0.5,166,0.00030987948942052916,0.04988780801528025
0.5,167,0.005066360305081066,0.04988780801528025
0.5,168,0.027953255589731673,0.04988780801528025
0.5,169,0.012187022470250731,0.04988780801528025
0.5,170,0.07232981238902425,0.04988780801528025
0.5,171,0.11071955655389734,0.04988780801528025
0.5,172,0.0093107885477828,0.04988780801528025
0.5,173,0.08069326682091552,0.04988780801528025
0.5,174,0.04294747958333565,0.04988780801528025
0.5,175,0.14970034667180201,0.04988780801528025
0.5,176,0.1599151338395447,0.04988780801528025
0.5,177,0.011073660359578142,0.04988780801528025
0.5,178,0.12483847186501837,0.04988780801528025
0.5,179,0.007787781122243554,0.04988780801528025
0.5,180,0.05597807852516452,0.04988780801528025
0.5,181,0.0022107819172357034,0.04988780801528025
0.5,182,0.023636353861611396,0.04988780801528025
0.5,183,0.04294747958333565,0.04988780801528025
0.5,184,0.08069326682091552,0.04988780801528025
0.5,185,0.012187022470250731,0.04988780801528025
0.5,186,0.023636353861611396,0.04988780801528025
0.5,187,0.013550283221810915,0.04988780801528025
0.5,188,0.037394076030299275,0.04988780801528025
0.5,189,0.06387468701085625,0.04988780801528025
0.5,190,0.011073660359578142,0.04988780801528025
0.5,191,0.0093107885477828,0.04988780801528025
0.5,192,0.15214228174540953,0.04988780801528025
0.5,193,0.0037815025227198435,0.04988780801528025
0.5,194,0.0061054048711548,0.04988780801528025
0.5,195,0.011073660359578142,0.04988780801528025
0.5,196,0.00030987948942052916,0.04988780801528025
0.5,197,0.011073660359578142,0.04988780801528025
0.5,198,0.04294747958333565,0.04988780801528025
0.5,199,0.011073660359578142,0.04988780801528025
0.5,200,0.07232981238902425,0.04988780801528025
0.5,201,0.011073660359578142,0.04988780801528025
0.5,202,0.0093107885477828,0.04988780801528025
0.5,203,0.04294747958333565,0.04988780801528025
0.5,204,0.0093107885477828,0.04988780801528025
0.5,205,0.0037815025227198435,0.04988780801528025
0.5,206,0.09934752127798233,0.04988780801528025
0.5,207,0.0061054048711548,0.04988780801528025
0.5,208,0.07232981238902425,0.04988780801528025
0.5,209,0.155669888927149,0.04988780801528025
0.5,210,0.04294747958333565,0.04988780801528025
0.5,211,0.09934752127798233,0.04988780801528025
0.5,212,0.0093107885477828,0.04988780801528025
0.5,213,0.013550283221810915,0.04988780801528025
0.5,214,0.010135683379939689,0.04988780801528025
0.5,215,0.04294747958333565,0.04988780801528025
0.5,216,0.012187022470250731,0.04988780801528025
0.5,217,0.0061054048711548,0.04988780801528025
0.5,218,0.006991432328274838,0.04988780801528025
0.5,219,0.0085447371925818,0.04988780801528025
0.5,220,0.013550283221810915,0.04988780801528025
0.5,221,0.16066622989096607,0.04988780801528025
0.5,222,0.007787781122243554,0.04988780801528025
0.5,223,0.09934752127798233,0.04988780801528025
0.5,224,0.0037815025227198435,0.04988780801528025
0.5,225,0.010135683379939689,0.04988780801528025
0.5,226,0.15692843604511153,0.04988780801528025
0.5,227,0.00030987948942052916,0.04988780801528025
0.5,228,0.0022107819172357034,0.04988780801528025
0.5,229,0.006991432328274838,0.04988780801528025
0.5,230,0.0085447371925818,0.04988780801528025
0.5,231,0.037394076030299275,0.04988780801528025
0.5,232,0.027953255589731673,0.04988780801528025
0.5,233,0.013550283221810915,0.04988780801528025
0.5,234,0.012187022470250731,0.04988780801528025
